# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 20 May 2026 03:01:32 +0200
#
# IP	number of (black)lists
#
152.32.132.28	11
213.209.159.56	11
190.2.135.111	10
2.57.121.112	9
152.32.226.205	9
220.80.223.144	9
2.57.121.25	8
2.57.122.238	8
66.240.192.138	8
71.6.135.131	8
71.6.199.23	8
80.82.77.139	8
89.185.81.112	8
93.174.95.106	8
125.20.210.182	8
130.110.250.40	8
167.94.146.52	8
167.94.146.54	8
167.94.146.58	8
167.94.146.59	8
178.17.53.215	8
185.100.212.141	8
193.32.162.145	8
213.209.159.158	8
216.194.172.68	8
20.224.168.82	7
34.72.208.101	7
34.175.118.185	7
36.62.94.189	7
37.120.213.13	7
38.12.31.247	7
38.137.11.14	7
41.86.34.139	7
43.128.105.214	7
43.133.148.170	7
43.134.13.135	7
43.134.37.25	7
43.134.67.7	7
43.134.102.240	7
43.134.124.193	7
43.134.174.204	7
43.152.72.38	7
43.153.208.208	7
43.160.206.186	7
43.163.86.65	7
43.163.92.224	7
43.173.67.129	7
43.173.84.162	7
43.228.112.254	7
45.33.12.122	7
45.82.13.133	7
45.91.64.6	7
45.148.10.121	7
45.148.10.141	7
45.148.10.151	7
45.148.10.152	7
45.148.10.183	7
45.148.10.240	7
45.227.254.170	7
46.161.50.109	7
49.51.73.28	7
49.51.233.105	7
50.84.211.204	7
59.12.160.91	7
59.17.95.129	7
61.76.112.4	7
66.132.172.138	7
66.132.172.178	7
66.132.186.200	7
66.132.195.52	7
66.132.195.62	7
66.132.195.83	7
69.6.222.198	7
70.65.44.183	7
71.6.165.200	7
80.82.77.33	7
80.94.92.171	7
80.94.92.182	7
81.9.145.130	7
81.28.167.30	7
81.161.239.16	7
83.248.155.53	7
86.54.31.32	7
86.54.31.38	7
86.54.31.40	7
87.251.64.145	7
87.251.64.149	7
91.210.169.154	7
92.118.39.236	7
94.102.49.193	7
101.47.158.137	7
103.167.89.222	7
103.182.132.154	7
103.210.22.17	7
107.175.33.240	7
109.49.23.192	7
110.14.190.217	7
117.164.191.217	7
118.45.101.159	7
120.241.79.66	7
122.114.69.235	7
123.253.162.254	7
124.156.193.46	7
125.91.33.72	7
129.226.93.131	7
139.59.6.237	7
144.2.91.96	7
144.31.224.193	7
150.109.13.44	7
150.109.93.60	7
152.32.172.177	7
152.200.205.180	7
161.132.38.88	7
164.164.197.148	7
167.94.146.51	7
167.94.146.53	7
167.94.146.56	7
167.94.146.57	7
170.106.101.241	7
178.20.210.186	7
181.104.43.225	7
185.113.10.178	7
185.221.216.189	7
187.110.238.50	7
187.212.47.18	7
189.165.70.195	7
191.84.224.210	7
192.42.116.19	7
196.216.81.126	7
199.21.150.105	7
199.45.154.117	7
199.45.155.92	7
199.45.155.110	7
201.184.50.251	7
202.70.82.95	7
208.109.53.78	7
211.20.14.156	7
218.22.187.66	7
218.250.28.248	7
220.247.224.226	7
2.57.122.196	6
2.59.22.234	6
5.99.196.202	6
5.101.64.6	6
5.223.60.225	6
5.226.140.44	6
5.226.140.89	6
5.226.140.93	6
5.226.140.103	6
5.226.140.107	6
8.245.17.190	6
12.156.67.18	6
12.202.15.69	6
14.18.122.240	6
14.29.198.130	6
14.29.240.154	6
14.54.22.11	6
14.63.196.175	6
14.63.217.28	6
14.103.112.56	6
14.103.114.89	6
14.103.116.87	6
14.103.117.81	6
14.103.123.16	6
14.103.247.214	6
14.128.14.100	6
14.177.234.24	6
15.235.140.136	6
16.58.56.214	6
20.9.81.163	6
20.12.240.74	6
20.51.245.17	6
20.64.105.54	6
20.64.106.155	6
20.65.169.214	6
20.203.42.204	6
23.91.97.213	6
24.84.30.89	6
27.50.25.190	6
27.110.166.67	6
27.111.32.174	6
27.123.112.126	6
31.14.254.34	6
31.14.254.79	6
31.14.254.121	6
31.56.228.191	6
31.57.28.54	6
31.59.44.31	6
34.58.124.191	6
34.71.30.159	6
34.76.212.209	6
34.123.134.194	6
34.142.110.144	6
35.225.56.202	6
36.66.16.233	6
36.93.144.67	6
36.95.194.51	6
